311.869,89.3568,[28;27;100]
710.192,855.917,[20;3;10]
148.034,584.287,[46;42;45]
654.159,956.641,[108;13;1]
894.687,595.411,[63;88;81]
460.77,231.596,[32;101;99]
81.8375,368.766,[40;109;38]
641.186,105.414,[104;110;105]
276.036,331.891,[43;34;9]
346.108,323.928,[33;8;32]
670.946,809.752,[1;68;80]
215.627,243.934,[38;37;34]
446.843,639.5,[94;65;31]
533.277,850.239,[3;73;64]
850.074,918.354,[75;20;76]
479.811,746.548,[65;72;66]
602.319,280.733,[17;93;95]
594.108,209.778,[16;101;104]
781.19,183.459,[91;104;21]
933.745,108.231,[106;111;86]
711.676,855.908,[14;1;78]
803.69,73.8434,[105;106;18]
70.5481,281.507,[38;112;39]
44.8755,128.036,[113;114;26]
104.919,425.751,[34;42;40]
163.194,62.9288,[115;27;26]
169.882,135.874,[23;25;36]
263.16,41.1073,[25;116;0]
198.963,176.512,[36;0;37]
430.247,58.0906,[100;117;101]
396.921,418.525,[33;96;35]
284.701,671.458,[45;12;60]
386.477,199.545,[9;98;5]
377.558,337.242,[30;9;99]
264.198,325.489,[24;11;8]
289.772,512.119,[62;43;30]
184.149,162.833,[39;26;28]
213.724,214.151,[11;28;98]
86.6028,295.604,[6;22;11]
62.6499,212.103,[22;118;36]
96.5909,424.811,[119;6;24]
334.773,811.696,[74;50;66]
165.226,482.727,[2;24;43]
280.703,499.396,[35;42;8]
75.1283,740.147,[48;47;120]
275.454,590.231,[31;2;62]
135.777,592.639,[48;121;2]
113.46,783.32,[56;49;44]
149.628,661.034,[58;44;46]
59.266,875.048,[122;47;51]
312.901,845.698,[41;71;57]
92.5174,997.357,[123;49;52]
187.191,912.538,[53;51;56]
271.395,914.037,[55;124;52]
424.241,916.8,[73;71;74]
294.979,895.172,[71;125;53]
146.196,792.977,[57;52;47]
184.089,776.819,[50;56;58]
244.864,691.292,[60;57;48]
381.645,538.13,[62;96;94]
284.239,672.863,[58;31;66]
491.343,453.304,[96;103;97]
298.241,532.519,[35;59;45]
778.426,530.329,[4;67;82]
532.863,797.38,[13;72;68]
480.084,721.731,[12;69;15]
291.569,685.282,[60;15;41]
725.15,519.99,[63;89;102]
611.346,783.132,[64;85;10]
607.276,626.736,[85;65;92]
995.28,603.027,[88;126;83]
308.182,875.048,[54;55;50]
482.982,765.16,[64;74;15]
478.409,986.368,[13;127;54]
445.032,787.66,[72;54;41]
850.341,919.435,[128;14;129]
892.711,842.717,[77;79;14]
847.267,768.438,[76;78;83]
804.66,759.835,[20;84;77]
900.588,840.103,[130;131;76]
745.728,679.119,[89;84;10]
812.447,655.564,[83;84;4]
864.155,437.728,[107;88;63]
862.303,744.509,[70;77;81]
758.88,682.286,[80;81;78]
640.588,637.709,[89;68;69]
840.291,271.785,[19;132;91]
826.222,306.769,[107;93;91]
969.384,595.579,[82;70;4]
686.866,622.832,[85;67;80]
617.764,467.675,[102;92;103]
835.412,275.039,[86;87;18]
553.017,568.216,[69;97;90]
752.81,343.086,[87;102;16]
455.899,584.69,[97;12;59]
532.364,348.976,[16;103;99]
424.242,450.434,[59;30;61]
489.575,563.738,[94;61;92]
379.786,169.61,[32;37;100]
463.526,325.886,[33;5;95]
402.296,83.6537,[98;0;29]
522.896,180.986,[5;29;17]
701.223,471.276,[93;67;90]
538.703,402.853,[95;90;61]
643.685,146.249,[18;17;7]
767.554,28.0593,[21;7;133]
867.996,68.515,[134;19;21]
849.876,333.132,[82;87;135]
646.267,999.5,[3;127;128]
0.5,334.56,[6]
571.062,0.5,[7;117]
999.5,93.4995,[19;132;138]
0.5,281.737,[22;118]
0.5,168.094,[23;118]
46.6085,0.5,[23;115;139]
131.127,0.5,[25;114]
270.435,0.5,[27]
450.343,0.5,[29;110]
0.5,170.162,[39;113;112]
0.5,488.541,[40;121]
0.5,711.011,[44;121]
0.5,572.614,[46;119;120]
0.5,857.934,[49]
91.639,999.5,[51;136]
276.657,999.5,[53]
390.87,999.5,[55;127]
999.5,603.182,[70;130;135]
479.826,999.5,[73;125;108]
850.905,999.5,[75;108;137]
999.5,930.218,[75;137;131]
999.5,734.932,[79;126]
999.5,874.305,[79;129]
999.5,238.634,[86;111]
764.56,0.5,[105]
891.076,0.5,[106]
999.5,397.256,[107;126]
0.5,999.5,[123]
999.5,999.5,[128;129]
999.5,0.5,[111]
0.5,0.5,[114]
