514.193,506.072
506.625,504.79
487.59,511.955
491.258,507.298
487.762,503.209
505.222,491.249
509.651,492.335
END
694.379,229.061
686.67,237.713
684.416,234.019
674.767,237.76
668.395,235.82
669.654,231.283
674.638,209.854
688.512,206.1
688.527,208.94
687.603,211.139
692.609,208.928
END
35.9704,337.211
23.4857,341.121
19.4138,332.72
7.12004,325.769
15.1255,320.923
15.0918,320.093
9.41515,317.956
21.1236,303.652
27.419,303.268
35.6857,312.018
36.3551,319.737
43.6839,319.804
END
960.644,966.567
957.341,968.073
935.375,960.015
932.192,957.638
937.131,957.797
940.772,949.789
955.8,949.184
963.739,948.497
965.027,954.321
END
261.526,12.614
258.103,16.1293
251.401,21.9068
234.902,7.25182
237.67,0
242.174,-0
242.198,0.0399297
250.802,0.450601
251.082,0
261.596,-0
263.575,2.50369
END
847.17,712.155
843.035,721.286
842.282,713.513
836.993,715.863
826.26,711.463
829.633,709.35
830.027,698.859
836.42,688.032
END
92.8681,172.406
91.9972,181.487
90.7162,180.456
79.4136,176.325
75.6522,172.582
77.5638,149.974
85.6786,144.412
86.0701,144.965
99.2823,153.784
95.5205,163.959
END
920.033,803.482
908.801,817.933
907.608,817.202
903.91,810.943
893.257,808.818
896.161,799.321
897.594,790.808
910.043,787.763
913.693,782.656
917.08,786.984
920.149,795.293
END
910.305,771.223
898.6,784.4
887.676,788.176
881.947,784.723
882.533,775.352
875.213,769.97
881.828,758.87
891.564,756.437
899.807,757.213
906.902,755.056
909.761,759.231
909.927,763.984
END
344.996,433.402
340.033,437.115
341.875,406.125
END
788.25,972.241
788.307,973.321
787.517,982.394
766.151,983.886
759.789,978.246
765.25,973.826
762.285,970.328
777.626,950.175
792.723,960.2
789.173,967.018
END
387.317,874.921
398.573,879.112
399.062,885.354
END
229.611,851.102
230.104,851.156
217.815,867.63
206.624,861.636
200.094,855.657
204.617,847.56
208.491,842.112
223.815,837.87
END
115.28,531.817
100.357,526.795
94.5649,516.691
89.4453,513.486
94.3174,514.149
93.0678,513.232
96.4175,514.72
111.105,502.307
110.231,508.189
115.604,508.799
121.096,509.853
118.848,512.56
END
978.427,904.665
970.622,907.211
969.574,905.82
964.387,909.166
964.718,904.444
960.12,903.389
956.845,901.381
953.051,904.376
952.966,899.272
953.672,897.664
952.775,893.511
949.331,883.489
END
1000,828.366
1000,834.903
989.477,838.663
980.737,828.428
978.429,813.269
END
760.195,756.512
756.47,769.729
